410,0,410,1503,0,1503,0,0,0,0,0,0,150,0,150,1216,0,1216
413,81,653,775,55,1495,1,1,1,18,15,5,151,1,151,729,1215,487
407,162,167,47,29,1487,2,2,2,9,21,7,152,2,152,974,1701,1945
248,243,408,777,57,1497,3,3,3,19,6,11,159,27,231,1218,489,490
251,324,651,49,31,1489,4,4,4,10,12,13,160,28,232,734,975,1948
245,405,165,1508,5,1508,5,5,5,1,18,15,161,29,233,976,1461,1219
329,486,409,51,33,1491,6,6,6,11,3,19,141,54,69,1223,249,1951
332,567,652,1510,7,1510,7,7,7,2,9,21,142,55,70,736,735,1222
326,648,166,782,62,1502,8,8,8,20,24,26,143,56,71,978,1950,493
419,9,419,774,783,1521,9,9,9,21,7,2,96,81,144,1224,495,496
422,90,662,46,757,1513,10,10,10,12,13,4,97,82,145,740,981,1954
416,171,176,1505,731,1532,11,11,11,3,19,6,98,83,146,982,1467,1225
257,252,417,48,759,1515,12,12,12,13,4,10,105,108,225,1229,255,1957
260,333,660,1507,733,1534,13,13,13,4,10,12,106,109,226,742,741,1228
254,414,174,779,788,1526,14,14,14,22,25,17,107,110,227,984,1956,499
338,495,418,1509,735,1536,15,15,15,5,1,18,87,135,63,1231,15,1231
341,576,661,781,790,1528,16,16,16,23,16,23,88,136,64,744,1230,502
335,657,175,53,764,1520,17,17,17,14,22,25,89,137,65,989,1716,1960
428,18,428,45,1485,1458,18,18,18,15,5,1,123,162,147,1235,261,1963
431,99,671,1504,1459,1477,19,19,19,6,11,3,124,163,148,748,747,1234
425,180,185,776,1514,1469,20,20,20,24,26,8,125,164,149,990,1962,505
266,261,426,1506,1461,1479,21,21,21,7,2,9,132,189,228,1237,21,1237
269,342,669,778,1516,1471,22,22,22,25,17,14,133,190,229,750,1236,508
263,423,183,50,1490,1463,23,23,23,16,23,16,134,191,230,995,1722,1966
347,504,427,780,1518,1473,24,24,24,26,8,20,114,216,66,1239,510,511
