212,7,128,70,35,330,0,0,0,0,0,0,127,2,71,333,18,213
215,10,131,1,1,1,4,3,2,5,15,35,182,1,182,336,21,216
217,12,133,74,39,334,1,4,3,6,16,36,71,0,127,338,23,218
3,3,3,75,40,335,2,1,4,7,17,37,185,3,185,339,24,219
219,14,135,76,41,336,3,2,1,8,18,38,186,4,186,4,4,4
295,5,295,5,5,5,8,7,6,15,35,1,136,9,80,342,27,222
297,6,297,80,45,340,5,8,7,16,36,2,6,6,6,344,29,224
128,0,212,81,46,341,6,5,8,17,37,3,139,12,83,345,30,225
299,8,299,82,47,342,7,6,5,18,38,4,140,13,84,8,8,8
300,9,300,9,9,9,11,14,12,25,55,39,80,5,136,347,32,227
131,1,215,10,10,10,13,10,13,26,56,40,192,10,192,348,33,228
302,11,302,11,11,11,14,12,9,27,57,41,193,11,193,11,11,11
133,2,217,86,51,346,9,11,14,28,58,42,83,7,139,349,34,229
303,13,303,87,52,347,10,13,10,29,59,43,84,8,140,13,13,13
135,4,219,88,53,348,12,9,11,30,60,44,195,14,195,14,14,14
231,26,147,15,15,15,18,17,16,35,1,5,146,19,90,452,15,452
233,28,149,90,55,350,15,18,17,36,2,6,16,16,16,454,16,454
17,17,17,91,56,351,16,15,18,37,3,7,149,22,93,455,17,455
235,30,151,92,57,352,17,16,15,38,4,8,150,23,94,213,0,333
236,31,152,19,19,19,21,24,22,45,19,45,90,15,146,457,19,457
20,20,20,20,20,20,23,20,23,46,20,46,197,20,197,458,20,458
238,33,154,21,21,21,24,22,19,47,21,47,198,21,198,216,1,336
22,22,22,96,61,356,19,21,24,48,22,48,93,17,149,459,22,459
239,34,155,97,62,357,20,23,20,49,23,49,94,18,150,218,2,338
24,24,24,98,63,358,22,19,21,50,24,50,200,24,200,219,3,339
309,25,309,25,25,25,27,30,28,55,39,9,25,25,25,461,25,461
147,15,231,26,26,26,29,26,29,56,40,10,156,31,100,462,26,462
311,27,311,27,27,27,30,28,25,57,41,11,157,32,101,222,5,342
149,16,233,100,65,360,25,27,30,58,42,12,28,28,28,463,28,463
312,29,312,101,66,361,26,29,26,59,43,13,29,29,29,224,6,344
151,18,235,102,67,362,28,25,27,60,44,14,159,34,103,225,7,345
152,19,236,31,31,31,32,33,34,65,61,51,100,26,156,464,31,464
313,32,313,32,32,32,33,34,31,66,62,52,101,27,157,227,9,347
154,21,238,33,33,33,34,31,32,67,63,53,202,33,202,228,10,348
155,23,239,104,69,364,31,32,33,68,64,54,103,30,159,229,12,349
246,46,162,330,0,70,38,37,36,1,5,15,161,39,105,367,57,247
248,48,164,386,36,386,35,38,37,2,6,16,36,36,36,369,59,249
37,37,37,387,37,387,36,35,38,3,7,17,164,42,108,370,60,250
250,50,166,388,38,388,37,36,35,4,8,18,165,43,109,38,38,38
251,51,167,334,2,74,41,44,42,9,25,55,105,35,161,372,62,252
40,40,40,335,3,75,43,40,43,10,26,56,203,40,203,373,63,253
253,53,169,336,4,76,44,42,39,11,27,57,204,41,204,41,41,41
42,42,42,392,42,392,39,41,44,12,28,58,108,37,164,374,64,254
